"id","title","company","location","salary","url","source","posted_date","scraped_at"
"8cd6e2d45769","Application Engineer Graduate","Johnson Controls","Scoresby, Victoria, Australia","","https://au.linkedin.com/jobs/view/application-engineer-graduate-at-johnson-controls-4348237449","LinkedIn","2025-12-25","2025-12-25T21:56:31.605761"
"6e861b262c33","UI UX Graduate","Wobitech","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/ui-ux-graduate-at-wobitech-4328938204","LinkedIn","2025-12-25","2025-12-25T21:56:31.605618"
"9db8d0874b36","Software Development Graduate (2026, Stores), Brisbane","Amazon","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-stores-brisbane-at-amazon-4287965792","LinkedIn","2025-12-25","2025-12-25T21:56:31.605452"
"c650036f6e40","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:56:31.605315"
"fea12a04832f","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:56:31.605203"
"9f94918469aa","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:56:31.605078"
"5a8bfe2853c1","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:56:30.831502"
"86acc1dd3d9d","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:56:30.831386"
"678638c59090","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:56:30.831233"
"bd92e2e80a4a","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:56:30.059100"
"d9db73dfc57b","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:56:30.058982"
"fc00a7e27e1b","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:56:30.058855"
"965da23d992a","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:56:29.302400"
"a3761ed61ea9","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:56:29.302270"
"a3e465ecb639","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:56:29.302145"
"d486e968bd6b","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:56:28.487794"
"a9956c44fb1f","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:56:28.487666"
"81fb2af16913","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:56:28.487518"
"255e4b617cd0","Systems Engineer","BAE Systems Australia","Edinburgh, South Australia, Australia","","https://au.linkedin.com/jobs/view/systems-engineer-at-bae-systems-australia-4344889439","LinkedIn","2025-12-25","2025-12-25T21:50:10.106719"
"474376fa1983","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:50:09.410782"
"5249c85734ca","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:50:09.410666"
"6bb8f4629fae","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:50:09.410537"
"7037c3946623","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:50:08.647772"
"a8ef32767cd1","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:50:08.647662"
"efc93b8ff202","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:50:08.647536"
"f7bbfc436414","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:50:07.814883"
"964746e47a20","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:50:07.814768"
"a63059de6e07","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:50:07.814642"
"1778b066d522","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:50:06.885165"
"17ca790a310c","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:50:06.885046"
"4d18b59ea220","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:50:06.884900"
"17503f41e932","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:43:27.862669"
"db46d05d833f","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:43:27.862568"
"a2926a977340","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:43:27.862462"
"feef13df5b27","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:43:27.150446"
"28c26afc7384","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:43:27.150345"
"94c783ce44fc","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:43:27.150233"
"e826a1a603d2","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:43:26.399405"
"cd964d695949","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:43:26.399311"
"916d4fdc3c93","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:43:26.399203"
"21107bc3ca99","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:43:25.355745"
"17724a0b659e","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:43:25.355643"
"d9120474db12","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:43:25.355520"
"071b7e9df77a","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:43:24.550632"
"24c4bfb6b219","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:43:24.550530"
"780572ca877e","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:43:24.550403"
"25158224cc49","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:35:33.009745"
"ee208751d2a5","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:35:33.009624"
"84d6fefb24e7","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:35:33.009472"
"ae2c2ba2fb6a","Junior Full Stack Developer","Slater and Gordon Lawyers","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-developer-at-slater-and-gordon-lawyers-4345723782","LinkedIn","2025-12-25","2025-12-25T21:35:32.274484"
"8398773bce10","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-25","2025-12-25T21:35:32.274370"
"ef2eee4e40f1","Quantitative Python Developer","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/quantitative-python-developer-at-susquehanna-international-group-4321155540","LinkedIn","2025-12-25","2025-12-25T21:35:32.274265"
"7ba869a94b30","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-25","2025-12-25T21:35:32.274162"
"65881e61b3d5","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345514821","LinkedIn","2025-12-25","2025-12-25T21:35:32.274056"
"1696556d2b63","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345177470","LinkedIn","2025-12-25","2025-12-25T21:35:32.273946"
"f55f3f82b54a","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-25","2025-12-25T21:35:32.273831"
"60993609a01f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:35:32.273719"
"292622b7a55a","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:35:32.273603"
"4e638938edca","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:35:32.273458"
"da22e96fa857","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:35:31.445790"
"b832a1a8391d","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:35:31.445683"
"b2874d575577","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:35:31.445559"
"3248d81941eb","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:35:30.491907"
"98579992c05d","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:35:30.491792"
"d2b606abf5dc","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:35:30.491654"
"c607893fc085","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:35:29.708132"
"729c1138d827","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:35:29.708016"
"fa814f9b2b80","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:35:29.707867"
"2f78a2db9adc","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:27:11.631032"
"e63a47ef5b44","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:27:11.630917"
"0e064311e68f","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:27:11.630789"
"4efcde3e5599","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:27:10.830990"
"356d7c626a63","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:27:10.830860"
"ebe040722454","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:27:10.830735"
"1bf143039025","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:27:10.006697"
"a5f0cab9edc8","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:27:10.006589"
"ec3ee199306d","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:27:10.006460"
"98f9fddb284b","Senior Data Analyst","Talent","Clayton, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-analyst-at-talent-4328026973","LinkedIn","2025-12-25","2025-12-25T21:27:09.010161"
"81505e11765a","Corporate Data Analyst","Queensland Government","South Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/corporate-data-analyst-at-queensland-government-4345746647","LinkedIn","2025-12-25","2025-12-25T21:27:09.010057"
"5cdd1fef2589","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-25","2025-12-25T21:27:09.009850"
"f08d41e0d875","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-25","2025-12-25T21:27:09.009749"
"07f0c45d2720","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-25","2025-12-25T21:27:09.009647"
"ed75b16dbb30","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-25","2025-12-25T21:27:09.009544"
"b37efb59c6b9","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:27:09.009437"
"506ba397f96a","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:27:09.009303"
"eb339e732628","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:27:09.009114"
"af6fa2e0a167","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:27:08.163526"
"c59c61b03660","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:27:08.163401"
"25e52fb3563a","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:27:08.163238"
"f2b7cad574b1","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:15:12.719587"
"38567f83be34","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:15:12.719474"
"d4a7a7087122","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:15:12.719352"
"e0bbf4866bed","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:15:12.009884"
"82de18d3975e","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:15:12.009771"
"a61ea1eb3bc9","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:15:12.009625"
"26e9346f6031","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:15:11.250161"
"70edd93e2bf8","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:15:11.250049"
"131fa8300301","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:15:11.249926"
"6007f0a6b695","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:15:10.326579"
"7249c9843122","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:15:10.326467"
"343b1990d2a9","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:15:10.326341"
"4b2cd4247b37","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:15:09.398610"
"83b83bbdb93f","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:15:09.398483"
"fc53e40e4d2f","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:15:09.398337"
"384c29889740","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T21:05:03.333047"
"1107be00a4f1","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T21:05:03.332930"
"860d54d29217","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T21:05:03.332792"
"49dd680bac66","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T21:05:02.620649"
"3441a3b77ad5","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T21:05:02.620526"
"8b83c75c9101","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T21:05:02.620368"
"cbb8b7cc3e26","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T21:05:01.907179"
"4e0d1643a872","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T21:05:01.907054"
"eb1a3672ee8e","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T21:05:01.906925"
"aea9cbbcdcf5","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T21:05:00.991576"
"0fb1830cc0c4","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T21:05:00.991460"
"a3ce6767bb4f","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T21:05:00.991310"
"53db0e54153c","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T21:05:00.214581"
"a8eb8819be56","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T21:05:00.214445"
"5ebdbb157587","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T21:05:00.214269"
"53fd9eed6a86","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T20:56:54.449213"
"a21b71446306","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T20:56:54.449087"
